market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-4444-1st-ave-ne,4444-1st-ave-ne,"Chipotle","4444 1st Ave. NE","Cedar Rapids",IA,52402,US,42.0257279,-91.6278471
market-7030-youree-dr,7030-youree-dr,"Chipotle","7030 Youree Dr","Shreveport",LA,71105,US,32.44137301630907,-93.71825519565476
market-3852-state-route-31,3852-state-route-31,"Chipotle","3852 State Route 31","Liverpool",NY,13090,US,43.18380786783495,-76.24673992462294
market-230-west-monroe-street,230-west-monroe-street,"Chipotle","230 West Monroe Street","Chicago",IL,60606,US,41.88108437813068,-87.63511297548047
market-1500-s-hanley-rd,1500-s-hanley-rd,"Chipotle","1500 S Hanley Rd","Saint Louis",MO,63144,US,38.62637693884148,-90.33459454694156
market-2241-n-maize-rd,2241-n-maize-rd,"Chipotle","2241 N Maize Rd","Wichita",KS,67205,US,37.724111996120406,-97.4632791926424
market-6-e-washington-st,6-e-washington-st,"Chipotle","6 E Washington St","Indianapolis",IN,46204,US,39.76737916079303,-86.15772653956662
market-10403-e-us-highway-36,10403-e-us-highway-36,"Chipotle","10403 E US Highway 36","Avon",IN,46123,US,39.762895909175974,-86.33836394756969
market-2322-harnett-dr,2322-harnett-dr,"Chipotle","2322 Harnett Dr","Melbourne",FL,32940,US,28.23914143969696,-80.72848018019351
market-1563-w-new-haven-ave,1563-w-new-haven-ave,"Chipotle","1563 W New Haven Ave","Melbourne",FL,32904,US,28.078395002133185,-80.64752089079002
market-12697-pennsylvania-st,12697-pennsylvania-st,"Chipotle","12697 Pennsylvania St","Carmel",IN,46032,US,39.97252248244745,-86.15455607607475
market-3015-n-rock-rd,3015-n-rock-rd,"Chipotle","3015 N Rock Rd","Wichita",KS,67226,US,37.73819057473566,-97.24533290368748
market-1002-broad-ripple-ave,1002-broad-ripple-ave,"Chipotle","1002 Broad Ripple Ave","Indianapolis",IN,46220,US,39.86995692750833,-86.14149704968548
market-5047-eagle-rock-blvd,5047-eagle-rock-blvd,"Chipotle","5047 Eagle Rock Blvd","Los Angeles",CA,90041,US,34.138332433303944,-118.2147237946707
market-11680-university-blvd,11680-university-blvd,"Chipotle","11680 University Blvd","Orlando",FL,32817,US,28.59717445040509,-81.21645094811504
market-3340-w-86th-st,3340-w-86th-st,"Chipotle","3340 W 86th St","Indianapolis",IN,46268,US,39.91217454296425,-86.21840365166963
market-1560-e-86th-st,1560-e-86th-st,"Chipotle","1560 E 86th St","Indianapolis",IN,46240,US,39.912875515800636,-86.13427446800051
market-7130-w-maple-st,7130-w-maple-st,"Chipotle","7130 W Maple St","Wichita",KS,67209,US,37.68024307543954,-97.42445738667283
market-515-n-hillside-st,515-n-hillside-st,"Chipotle","515 N Hillside St","Wichita",KS,67214,US,37.69397588815057,-97.2994637535221
market-80-w-county-ctr,80-w-county-ctr,"Chipotle","80 W County Ctr","Des Peres",MO,63131,US,38.60085011687927,-90.44796264926919
market-212-s-grand-blvd,212-s-grand-blvd,"Chipotle","212 S Grand Blvd","Saint Louis",MO,63103,US,38.632619904860874,-90.2338558190317
market-201-s-clinton-st,201-s-clinton-st,"Chipotle","201 S Clinton St","Iowa City",IA,52240,US,41.6592018306316,-91.53538513695447
market-350-s-perry-rd,350-s-perry-rd,"Chipotle","350 S Perry Rd","Plainfield",IN,46168,US,39.713918794225286,-86.35595401780137
market-2391-n-highway-67,2391-n-highway-67,"Chipotle","2391 N Highway 67","Florissant",MO,63033,US,38.80460405896498,-90.30859845123297
market-3600-w-genesee-st,3600-w-genesee-st,"Chipotle","3600 W Genesee St","Syracuse",NY,13219,US,43.0477861,-76.2372807
market-1700-n-rock-rd,1700-n-rock-rd,"Chipotle","1700 N Rock Rd","Derby",KS,67037,US,37.56445644380793,-97.24351248138693
market-11485-olive-blvd,11485-olive-blvd,"Chipotle","11485 Olive Blvd","Creve Coeur",MO,63141,US,38.6727048258016,-90.4358820615846
market-2420-e-146th-st,2420-e-146th-st,"Chipotle","2420 E 146th St","Carmel",IN,46033,US,40.000772151031036,-86.11894650674861
market-1255-s-kirkwood-rd,1255-s-kirkwood-rd,"Chipotle","1255 S Kirkwood Rd","Kirkwood",MO,63122,US,38.56253976645147,-90.40729036091784
market-3533-mckelvey-rd,3533-mckelvey-rd,"Chipotle","3533 McKelvey Rd","Bridgeton",MO,63044,US,38.75069737001519,-90.42787306688217
market-5320-e-82nd-st,5320-e-82nd-st,"Chipotle","5320 E 82nd St","Indianapolis",IN,46250,US,39.90567693958648,-86.0772180908155
market-10-s-la-salle-st,10-s-la-salle-st,"Chipotle","10 S La Salle St","Chicago",IL,60603,US,41.8818629853979,-87.6327636533693
market-4709-firestone-blvd,4709-firestone-blvd,"Chipotle","4709 Firestone Blvd","South Gate",CA,90280,US,33.9525112377641,-118.18563671595592
market-211-5th-ave-s,211-5th-ave-s,"Chipotle","211 5th Ave S","Saint Cloud",MN,56301,US,45.558650380540875,-94.15651311717932
market-3939-crenshaw-blvd,3939-crenshaw-blvd,"Chipotle","3939 Crenshaw Blvd","Baldwin Hills",CA,90008,US,34.01332168178815,-118.3366309735149
market-6-w-grand-ave,6-w-grand-ave,"Chipotle","6 W Grand Ave","Chicago",IL,60654,US,41.89186530966558,-87.6284867662531
market-1-n-central-ave,1-n-central-ave,"Chipotle","1 N Central Ave","Clayton",MO,63105,US,38.650447331545166,-90.33842950429914
market-6210-w-irlo-bronson-memorial-hwy,6210-w-irlo-bronson-memorial-hwy,"Chipotle","6210 W Irlo Bronson Memorial Hwy","Kissimmee",FL,34747,US,28.3321649,-81.5327309
market-2610-airline-dr,2610-airline-dr,"Chipotle","2610 Airline Dr","Bossier City",LA,71111,US,32.550204796301486,-93.70878141842559
market-4815-commercial-dr,4815-commercial-dr,"Chipotle","4815 Commercial Dr","New Hartford",NY,13413,US,43.09538775260282,-75.30588539321451
market-601-oscar-robertson-blvd,601-oscar-robertson-blvd,"Chipotle","601 Oscar Robertson Blvd","Indianapolis",IN,46202,US,39.7817664,-86.1696182
market-3959-2nd-st-s,3959-2nd-st-s,"Chipotle","3959 2nd St S","Saint Cloud",MN,56301,US,45.5513611825502,-94.20619579649066
market-2944-w-imperial-hwy,2944-w-imperial-hwy,"Chipotle","2944 W Imperial Hwy","Inglewood",CA,90303,US,33.93072,-118.32543
market-346-w-magnolia-ave,346-w-magnolia-ave,"Chipotle","346 W Magnolia Ave","Auburn",AL,36832,US,32.606812966051244,-85.48732833164195
market-5097-dressler-rd-nw,5097-dressler-rd-nw,"Chipotle","5097 Dressler Rd NW","Canton",OH,44718,US,40.85522098634976,-81.43291882543053
market-435-tate-st,435-tate-st,"Chipotle","435 Tate St","Greensboro",NC,27403,US,36.067479046507295,-79.80532286628716
market-2125-interstate-dr,2125-interstate-dr,"Chipotle","2125 Interstate Dr","Opelika",AL,36801,US,32.616808752194316,-85.40447876717928
market-2160-millennium-blvd,2160-millennium-blvd,"Chipotle","2160 Millennium Blvd","Cortland",OH,44410,US,41.277437492784955,-80.77405819431455
market-545-n-montebello-blvd,545-n-montebello-blvd,"Chipotle","545 N Montebello Blvd","Montebello",CA,90640,US,34.01898412881839,-118.10597044601536
market-8420-beverly-blvd,8420-beverly-blvd,"Chipotle","8420 Beverly Blvd","Los Angeles",CA,90048,US,34.07313567,-118.37276533
market-446-robinson-ave,446-robinson-ave,"Chipotle","446 Robinson Ave","Barberton",OH,44203,US,41.009843904045475,-81.5886455629669
market-899-n-court-st,899-n-court-st,"Chipotle","899 N Court St","Medina",OH,44256,US,41.15054366239336,-81.86383435950717
market-4338-kent-rd,4338-kent-rd,"Chipotle","4338 Kent Rd","Stow",OH,44224,US,41.15619368209565,-81.40618205759517
market-3070-medina-rd,3070-medina-rd,"Chipotle","3070 Medina Rd","Medina",OH,44256,US,41.13568360594685,-81.79778506922588
market-3890-medina-rd,3890-medina-rd,"Chipotle","3890 Medina Rd","Akron",OH,44333,US,41.13539324280015,-81.6377670599702
market-301-n-larchmont-blvd,301-n-larchmont-blvd,"Chipotle","301 N Larchmont Blvd","Los Angeles",CA,90004,US,34.07643494986921,-118.32395840740463
market-371-howe-ave,371-howe-ave,"Chipotle","371 Howe Ave","Cuyahoga Falls",OH,44221,US,41.11957551778632,-81.47943898654239
market-7660-w-sunset-blvd,7660-w-sunset-blvd,"Chipotle","7660 W Sunset Blvd","Los Angeles",CA,90046,US,34.0978471129027,-118.35690521268083
market-5553-mahoning-ave,5553-mahoning-ave,"Chipotle","5553 Mahoning Ave","Austintown",OH,44515,US,41.0985901,-80.76608089999999
market-110-s-fairfax-ave,110-s-fairfax-ave,"Chipotle","110 S Fairfax Ave","Los Angeles",CA,90036,US,34.07371368469808,-118.36095654892976
market-1922-niles-cortland-rd-se,1922-niles-cortland-rd-se,"Chipotle","1922 Niles Cortland Rd SE","Warren",OH,44484,US,41.21758294039533,-80.74133343242283
market-8195-golden-link-blvd,8195-golden-link-blvd,"Chipotle","8195 Golden Link Blvd","Northfield",OH,44067,US,41.31252397067924,-81.52305134110452
market-2566-cobbs-ford-rd,2566-cobbs-ford-rd,"Chipotle","2566 Cobbs Ford Rd","Prattville",AL,36066,US,32.459169,-86.391343
market-128-hanes-mall-cir,128-hanes-mall-cir,"Chipotle","128 Hanes Mall Cir","Winston Salem",NC,27103,US,36.06927062688182,-80.2981625849226
market-990-high-st,990-high-st,"Chipotle","990 High St","Wadsworth",OH,44281,US,41.04965444211114,-81.7296688693412
market-9754-state-route-14,9754-state-route-14,"Chipotle","9754 State Route 14","Streetsboro",OH,44241,US,41.25095567800796,-81.3634359484621
market-4008-brian-jordan-pl,4008-brian-jordan-pl,"Chipotle","4008 Brian Jordan Pl","High Point",NC,27265,US,36.032630140693406,-79.95840003037392
market-13-tommy-henrich-dr-nw,13-tommy-henrich-dr-nw,"Chipotle","13 Tommy Henrich Dr NW","Massillon",OH,44647,US,40.795791385258894,-81.527331526372
market-1630-w-state-st,1630-w-state-st,"Chipotle","1630 W State St","Alliance",OH,44601,US,40.90139782768853,-81.12899063678799
market-4050-cascades-blvd,4050-cascades-blvd,"Chipotle","4050 Cascades Blvd","Kent",OH,44240,US,41.09963162539934,-81.38592877164514
market-135-bluebell-dr-sw,135-bluebell-dr-sw,"Chipotle","135 Bluebell Dr SW","New Philadelphia",OH,44663,US,40.492338138331164,-81.47214409751233
market-272-e-exchange-st,272-e-exchange-st,"Chipotle","272 E Exchange St","Akron",OH,44304,US,41.07289346047133,-81.5134754159559
market-5550-wilshire-blvd,5550-wilshire-blvd,"Chipotle","5550 Wilshire Blvd","Los Angeles",CA,90036,US,34.06212336959151,-118.35021525720066
market-4542-boardman-canfield-rd,4542-boardman-canfield-rd,"Chipotle","4542 Boardman Canfield Rd","Canfield",OH,44406,US,41.0253331204477,-80.73582678547447
market-5-atterbury-blvd,5-atterbury-blvd,"Chipotle","5 Atterbury Blvd","Hudson",OH,44236,US,41.240254059801266,-81.44536298725166
market-150-citadel-dr,150-citadel-dr,"Chipotle","150 Citadel Dr","Commerce",CA,90040,US,34.005528296175974,-118.15293999273166
market-2180-s-atlantic-blvd,2180-s-atlantic-blvd,"Chipotle","2180 S Atlantic Blvd","Monterey Park",CA,91754,US,34.03839617176134,-118.14455450980438
market-3800-s-clack-st,3800-s-clack-st,"Chipotle","3800 S Clack St","Abilene",TX,79606,US,32.40542941283441,-99.76535906869981
market-525-boardman-poland-rd,525-boardman-poland-rd,"Chipotle","525 Boardman Poland Rd","Boardman",OH,44512,US,41.02380728383718,-80.64350706579671
market-2042-portage-trl,2042-portage-trl,"Chipotle","2042 Portage Trl","Cuyahoga Falls",OH,44223,US,41.14814607308424,-81.50744404796484
market-4124-burbank-rd,4124-burbank-rd,"Chipotle","4124 Burbank Rd","Wooster",OH,44691,US,40.84964833532757,-81.94712358159734
market-2110-e-florence-ave,2110-e-florence-ave,"Chipotle","2110 E Florence Ave","Walnut Park",CA,90255,US,33.9744431419157,-118.23350551717931
market-5402-sapp-rd,5402-sapp-rd,"Chipotle","5402 Sapp Rd","Greensboro",NC,27409,US,36.05578325262511,-79.90414601595592
market-3362-center-rd,3362-center-rd,"Chipotle","3362 Center Rd","Brunswick",OH,44212,US,41.23781288089128,-81.80684978048168
market-1472-n-main-st,1472-n-main-st,"Chipotle","1472 N Main St","North Canton",OH,44720,US,40.89243975109532,-81.4048674726971
market-825-w-market-st,825-w-market-st,"Chipotle","825 W Market St","Akron",OH,44303,US,41.097092980902595,-81.54395430983902
market-1420-westover-ter,1420-westover-ter,"Chipotle","1420 Westover Ter","Greensboro",NC,27408,US,36.09130859855215,-79.81426860491086
market-2640-creekside-dr,2640-creekside-dr,"Chipotle","2640 Creekside Dr","Twinsburg",OH,44087,US,41.30805610032686,-81.43899367236378
market-790-arlington-rdg,790-arlington-rdg,"Chipotle","790 Arlington Rdg","Akron",OH,44312,US,40.982584100643244,-81.49388062767626
market-2560-berryhill-rd,2560-berryhill-rd,"Chipotle","2560 Berryhill Rd","Montgomery",AL,36117,US,32.35917687650774,-86.16225285227608
market-4550-w-pico-blvd,4550-w-pico-blvd,"Chipotle","4550 W Pico Blvd","Los Angeles",CA,90019,US,34.0481825,-118.33601217
market-4130-tuscarawas-st-w,4130-tuscarawas-st-w,"Chipotle","4130 Tuscarawas St W","Canton",OH,44708,US,40.79572100000003,-81.42474844907377
market-3841-sw-archer-rd,3841-sw-archer-rd,"Chipotle","3841 SW Archer Rd","Gainesville",FL,32608,US,29.619406292195045,-82.38130672684525
market-625-black-lake-blvd-sw,625-black-lake-blvd-sw,"Chipotle","625 Black Lake Blvd SW","Olympia",WA,98501,US,47.04175820438967,-122.93446364146473
market-4600-roswell-rd,4600-roswell-rd,"Chipotle","4600 Roswell Rd","Atlanta",GA,30342,US,33.880831760821536,-84.3809583411045
market-2225-nw-13th-st,2225-nw-13th-st,"Chipotle","2225 NW 13th St","Gainesville",FL,32609,US,29.67364120397084,-82.33867029289968
market-915-se-164th-ave,915-se-164th-ave,"Chipotle","915 SE 164th Ave","Vancouver",WA,98683,US,45.61381203874579,-122.50363044107195
market-1495-e-hwy-50,1495-e-hwy-50,"Chipotle","1495 E Hwy 50","Clermont",FL,34711,US,28.545698702412185,-81.73009849431196
market-1317-q-st,1317-q-st,"Chipotle","1317 Q St","Lincoln",NE,68508,US,40.815612,-96.701898
market-11065-pacific-crest-pl-nw,11065-pacific-crest-pl-nw,"Chipotle","11065 Pacific Crest Pl NW","Silverdale",WA,98383,US,47.6631081096204,-122.69622826393811
market-2801-pine-lake-rd,2801-pine-lake-rd,"Chipotle","2801 Pine Lake Rd","Lincoln",NE,68516,US,40.73922355834436,-96.67944565367183
market-3330-camp-creek-pkwy,3330-camp-creek-pkwy,"Chipotle","3330 Camp Creek Pkwy","East Point",GA,30344,US,33.65723509187696,-84.4992085118999
market-10403-s-15th-st,10403-s-15th-st,"Chipotle","10403 S 15th St","Bellevue",NE,68123,US,41.157895015666575,-95.9347661338046
market-1177-marvin-rd-ne,1177-marvin-rd-ne,"Chipotle","1177 Marvin Rd NE","Lacey",WA,98516,US,47.05785190866636,-122.76505570742631
market-5860-state-road-100-e,5860-state-road-100-e,"Chipotle","5860 State Road 100 E","Palm Coast",FL,32164,US,29.476297900686486,-81.19619296519619
market-3601-n-digital-dr,3601-n-digital-dr,"Chipotle","3601 N Digital Dr","Lehi",UT,84043,US,40.432083425971584,-111.88820535089116
market-6005-o-st,6005-o-st,"Chipotle","6005 O St","Lincoln",NE,68510,US,40.81312457947535,-96.64012233289515
market-11-e-main-rd,11-e-main-rd,"Chipotle","11 E Main Rd","Middletown",RI,02842,US,41.51654425076423,-71.29926721917258
market-1386-atwood-ave,1386-atwood-ave,"Chipotle","1386 Atwood Ave","Johnston",RI,02919,US,41.81454904551709,-71.49643589650555
market-1731-dunlawton-ave,1731-dunlawton-ave,"Chipotle","1731 Dunlawton Ave","Port Orange",FL,32127,US,29.111368109173387,-81.02645685337296
market-185-7th-ave,185-7th-ave,"Chipotle","185 7th Ave","Brooklyn",NY,11215,US,40.671179764865585,-73.97771265549562
market-1020-s-main-st,1020-s-main-st,"Chipotle","1020 S Main St","Kernersville",NC,27284,US,36.10839992702622,-80.0976962217029
market-17103-28th-dr-ne,17103-28th-dr-ne,"Chipotle","17103 28th Dr NE","Marysville",WA,98271,US,48.151148262782435,-122.19128554232788
market-4231-ambassador-caffery-pkwy,4231-ambassador-caffery-pkwy,"Chipotle","4231 Ambassador Caffery Pkwy","Lafayette",LA,70508,US,30.161787035053273,-92.05396746288011
market-2335-s-woodland-blvd,2335-s-woodland-blvd,"Chipotle","2335 S Woodland Blvd","Deland",FL,32720,US,28.98699069226117,-81.29912887430243
market-2122-bartow-ave,2122-bartow-ave,"Chipotle","2122 Bartow Ave","Bronx",NY,10475,US,40.8688536,-73.82626979999999
market-2313-n-main-st,2313-n-main-st,"Chipotle","2313 N Main St","High Point",NC,27262,US,35.98544176187843,-80.02523033954168
market-4-bellis-fair-pkwy,4-bellis-fair-pkwy,"Chipotle","4 Bellis Fair Pkwy","Bellingham",WA,98226,US,48.7849073,-122.4896222
market-1290-w-granada-blvd,1290-w-granada-blvd,"Chipotle","1290 W Granada Blvd","Ormond Beach",FL,32174,US,29.26379913634666,-81.10531615000002
market-3605-n-147th-st,3605-n-147th-st,"Chipotle","3605 N 147th St","Omaha",NE,68116,US,41.291726457763936,-96.14288789719996
market-9820-s-71st-plz,9820-s-71st-plz,"Chipotle","9820 S 71st Plz","Papillion",NE,68133,US,41.162446009209646,-96.02284364293956
market-4938-s-staples-st,4938-s-staples-st,"Chipotle","4938 S Staples St","Corpus Christi",TX,78411,US,27.709253,-97.36811
market-13203-w-center-rd,13203-w-center-rd,"Chipotle","13203 W Center Rd","Omaha",NE,68144,US,41.23373805128039,-96.12035688773153
market-2717-s-177th-st,2717-s-177th-st,"Chipotle","2717 S 177th St","Omaha",NE,68130,US,41.23366727482682,-96.19200785092619
market-7715-ne-5th-ave,7715-ne-5th-ave,"Chipotle","7715 NE 5th Ave","Vancouver",WA,98665,US,45.67822343816543,-122.666919755545
market-1753-s-burlington-blvd,1753-s-burlington-blvd,"Chipotle","1753 S Burlington Blvd","Burlington",WA,98233,US,48.45333193401946,-122.33583993926948
market-87-hillside-rd,87-hillside-rd,"Chipotle","87 Hillside Rd","Cranston",RI,02920,US,41.761794430029184,-71.45892939601538
market-235-thayer-st,235-thayer-st,"Chipotle","235 Thayer St","Providence",RI,02906,US,41.828201801667696,-71.40055386775839
market-2645-sw-college-rd,2645-sw-college-rd,"Chipotle","2645 SW College Rd","Ocala",FL,34471,US,29.16710004882106,-82.16838951135895
market-13207-cortez-blvd,13207-cortez-blvd,"Chipotle","13207 Cortez Blvd","Brooksville",FL,34613,US,28.53437690982307,-82.50659652729814
market-969-bald-hill-rd,969-bald-hill-rd,"Chipotle","969 Bald Hill Rd","Warwick",RI,02886,US,41.7122944729235,-71.48965054356859
market-1800-post-road,1800-post-road,"Chipotle","1800 Post Road","Warwick",RI,02886,US,41.7315569,-71.4365364
market-19025-us-highway-441,19025-us-highway-441,"Chipotle","19025 US Highway 441","Mount Dora",FL,32757,US,28.8247207707714,-81.6407336110451
market-1401-oxford-rd-ne,1401-oxford-rd-ne,"Chipotle","1401 Oxford Rd NE","Atlanta",GA,30307,US,33.78863733648415,-84.32665965129746
market-2400-w-international-speedway-blvd,2400-w-international-speedway-blvd,"Chipotle","2400 W International Speedway Blvd","Daytona Beach",FL,32114,US,29.182064012738767,-81.0814084478095
market-198-w-ponce-de-leon-ave,198-w-ponce-de-leon-ave,"Chipotle","198 W Ponce De Leon Ave","Decatur",GA,30030,US,33.775353993630354,-84.29870058416805
market-4311-ne-thurston-way,4311-ne-thurston-way,"Chipotle","4311 NE Thurston Way","Vancouver",WA,98662,US,45.65360081813512,-122.5866631534077
market-622-george-washington-hwy,622-george-washington-hwy,"Chipotle","622 George Washington Hwy","Lincoln",RI,02865,US,41.938528235805805,-71.47753658545706
market-11600-se-mill-plain-blvd,11600-se-mill-plain-blvd,"Chipotle","11600 SE Mill Plain Blvd","Vancouver",WA,98684,US,45.6214169421172,-122.55359078690799
market-2020-howell-mill-rd-nw,2020-howell-mill-rd-nw,"Chipotle","2020 Howell Mill Rd NW","Atlanta",GA,30318,US,33.8101168,-84.4130441
market-1432-w-university-ave,1432-w-university-ave,"Chipotle","1432 W University Ave","Gainesville",FL,32603,US,29.652292261963808,-82.34149667607767
market-201-s-72nd-st,201-s-72nd-st,"Chipotle","201 S 72nd St","Omaha",NE,68114,US,41.25874198951391,-96.0231798394172
market-3275-vineland-rd,3275-vineland-rd,"Chipotle","3275 Vineland Rd","Kissimmee",FL,34746,US,28.346394012130798,-81.48621927020517
market-415-e-hall-of-fame-ave,415-e-hall-of-fame-ave,"Chipotle","415 E Hall Of Fame Ave","Stillwater",OK,74075,US,36.12647174674807,-97.0533524171793
market-1919-w-main-st,1919-w-main-st,"Chipotle","1919 W Main St","Bozeman",MT,59718,US,45.67971780032458,-111.0628748089216
market-13599-w-colonial-dr,13599-w-colonial-dr,"Chipotle","13599 W Colonial Dr","Winter Garden",FL,34787,US,28.55160152918486,-81.5853494019243
market-1601-grand-ave,1601-grand-ave,"Chipotle","1601 Grand Ave","Billings",MT,59102,US,45.784372589646175,-108.55686033673396
market-2963-n-druid-hills-rd-ne,2963-n-druid-hills-rd-ne,"Chipotle","2963 N Druid Hills Rd NE","Atlanta",GA,30329,US,33.81470652473796,-84.31016554752678
market-464-n-alafaya-trl,464-n-alafaya-trl,"Chipotle","464 N Alafaya Trl","Orlando",FL,32828,US,28.553518098388547,-81.2065740899765
market-525-s-orlando-ave,525-s-orlando-ave,"Chipotle","525 S Orlando Ave","Winter Park",FL,32789,US,28.593627003298938,-81.36531213488999
market-4315-w-lake-mary-blvd,4315-w-lake-mary-blvd,"Chipotle","4315 W Lake Mary Blvd","Lake Mary",FL,32746,US,28.755673212555635,-81.35075833804609
market-3393-peachtree-rd,3393-peachtree-rd,"Chipotle","3393 Peachtree Rd","Atlanta",GA,30326,US,33.845309,-84.36136
market-1566-monterey-hwy,1566-monterey-hwy,"Chipotle","1566 Monterey Hwy","San Jose",CA,95110,US,37.31446351173001,-121.87146726951444
market-9202-jeff-fuqua-blvd,9202-jeff-fuqua-blvd,"Chipotle","9202 Jeff Fuqua Blvd","Orlando",FL,32827,US,28.435468,-81.301371
market-3317-daniels-rd,3317-daniels-rd,"Chipotle","3317 Daniels Rd","Winter Garden",FL,34787,US,28.520862925627803,-81.58684953378031
market-10385-s-de-anza-blvd,10385-s-de-anza-blvd,"Chipotle","10385 S De Anza Blvd","Cupertino",CA,95014,US,37.31726503354268,-122.03278998505789
market-103-state-road-436,103-state-road-436,"Chipotle","103 State Road 436","Fern Park",FL,32730,US,28.659664072586867,-81.34078245005861
market-2201-e-semoran-blvd,2201-e-semoran-blvd,"Chipotle","2201 E Semoran Blvd","Apopka",FL,32703,US,28.673551495033866,-81.46992335735763
market-705-sw-19th-st,705-sw-19th-st,"Chipotle","705 SW 19th St","Moore",OK,73160,US,35.32024284075325,-97.49984703874901
market-4724-millenia-plaza-way,4724-millenia-plaza-way,"Chipotle","4724 Millenia Plaza Way","Orlando",FL,32839,US,28.4929464,-81.428552
market-5920-roswell-rd,5920-roswell-rd,"Chipotle","5920 Roswell Rd","Sandy Springs",GA,30328,US,33.91662616607838,-84.38148064526179
market-12648-s-orange-blossom-trl,12648-s-orange-blossom-trl,"Chipotle","12648 S Orange Blossom Trl","Orlando",FL,32837,US,28.38128403447653,-81.40509368191186
market-7800-dr-phillips-blvd,7800-dr-phillips-blvd,"Chipotle","7800 Dr Phillips Blvd","Orlando",FL,32819,US,28.450598116327527,-81.48896473246526
market-2002-el-camino-real,2002-el-camino-real,"Chipotle","2002 El Camino Real","Santa Clara",CA,95050,US,37.35207161322408,-121.96027531067614
market-5637-red-bug-lake-rd,5637-red-bug-lake-rd,"Chipotle","5637 Red Bug Lake Rd","Winter Springs",FL,32708,US,28.6469345,-81.2700902
market-2211-s-orange-ave,2211-s-orange-ave,"Chipotle","2211 S Orange Ave","Orlando",FL,32806,US,28.51678229370115,-81.37613156258294
market-1641-24th-ave-nw,1641-24th-ave-nw,"Chipotle","1641 24th Ave NW","Norman",OK,73069,US,35.238797436474336,-97.4814494944601
market-6607-s-semoran-blvd,6607-s-semoran-blvd,"Chipotle","6607 S Semoran Blvd","Orlando",FL,32822,US,28.46763233493153,-81.3085262453863
market-1805-wp-ball-blvd,1805-wp-ball-blvd,"Chipotle","1805 Wp Ball Blvd","Sanford",FL,32771,US,28.800081390859006,-81.33360532729819
market-9100-conroy-windermere-rd,9100-conroy-windermere-rd,"Chipotle","9100 Conroy Windermere Rd","Windermere",FL,34786,US,28.49320603224206,-81.50927760290779
market-3424-piedmont-rd-ne,3424-piedmont-rd-ne,"Chipotle","3424 Piedmont Rd NE","Atlanta",GA,30305,US,33.84814155240244,-84.37417909201338
market-540-17th-st-nw,540-17th-st-nw,"Chipotle","540 17th St NW","Atlanta",GA,30318,US,33.791027225178105,-84.40703749202919
market-10149-w-colonial-dr,10149-w-colonial-dr,"Chipotle","10149 W Colonial Dr","Ocoee",FL,34761,US,28.55248571259458,-81.52695894995907
market-2990-e-capitol-expy,2990-e-capitol-expy,"Chipotle","2990 E Capitol Expy","San Jose",CA,95148,US,37.331138775240554,-121.81211644155081
market-14221-n-pennsylvania-ave,14221-n-pennsylvania-ave,"Chipotle","14221 N Pennsylvania Ave","Oklahoma City",OK,73134,US,35.61487004522407,-97.55006708435235
market-327-e-mitchell-hammock-rd,327-e-mitchell-hammock-rd,"Chipotle","327 E Mitchell Hammock Rd","Oviedo",FL,32765,US,28.6563537626573,-81.20337892270186
market-3254-n-john-young-pkwy,3254-n-john-young-pkwy,"Chipotle","3254 N John Young Pkwy","Kissimmee",FL,34741,US,28.345580340826608,-81.42075173497028
market-1569-s-broadway,1569-s-broadway,"Chipotle","1569 S Broadway","Edmond",OK,73013,US,35.63763055041129,-97.48439377382482
market-2995-n-reserve-st,2995-n-reserve-st,"Chipotle","2995 N Reserve St","Missoula",MT,59808,US,46.89221348545514,-114.03987478276929
market-12278-narcoossee-rd,12278-narcoossee-rd,"Chipotle","12278 Narcoossee Rd","Orlando",FL,32832,US,28.38689282654763,-81.24501851719663
market-4200-conroy-rd,4200-conroy-rd,"Chipotle","4200 Conroy Rd","Orlando",FL,32839,US,28.485121590250447,-81.43154115211485
market-1745-peachtree-st-ne,1745-peachtree-st-ne,"Chipotle","1745 Peachtree St NE","Atlanta",GA,30309,US,33.80081505530346,-84.39220957729816
market-361-n-capitol-ave,361-n-capitol-ave,"Chipotle","361 N Capitol Ave","San Jose",CA,95133,US,37.3711472221808,-121.84490282047204
market-3315-nw-expressway,3315-nw-expressway,"Chipotle","3315 NW Expressway","Oklahoma City",OK,73112,US,35.531381864003095,-97.575737204483
market-400-w-state-road-436,400-w-state-road-436,"Chipotle","400 W State Road 436","Altamonte Springs",FL,32714,US,28.661298307235594,-81.39668856209812
market-4351-13th-st,4351-13th-st,"Chipotle","4351 13th St","Saint Cloud",FL,34769,US,28.252543735911708,-81.31628410921002
market-1700-sand-lake-rd,1700-sand-lake-rd,"Chipotle","1700 Sand Lake Rd","Orlando",FL,32809,US,28.449446526251123,-81.401904434197
market-1110-blossom-hill-rd,1110-blossom-hill-rd,"Chipotle","1110 Blossom Hill Rd","San Jose",CA,95118,US,37.24964078046565,-121.87626490388577
market-765-asp-ave,765-asp-ave,"Chipotle","765 Asp Ave","Norman",OK,73069,US,35.2117569496394,-97.4435027708929
market-20688-homestead-rd,20688-homestead-rd,"Chipotle","20688 Homestead Rd","Cupertino",CA,95014,US,37.337315054598356,-122.03648371994058
